DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"June 1, 2022",1.2670,3.3155,4.90,25.69
"June 2, 2022",1.2587,3.3155,4.90,24.72
"June 3, 2022",1.2581,3.3155,4.90,24.79
"June 6, 2022",1.2570,3.3155,4.90,25.07
"June 7, 2022",1.2550,3.3155,4.90,24.02
"June 8, 2022",1.2524,3.3155,4.90,23.96
"June 9, 2022",1.2651,3.3155,4.90,26.09
"June 10, 2022",1.2782,3.3155,4.90,27.75
"June 13, 2022",1.2851,3.3155,4.90,34.02
"June 14, 2022",1.2933,3.3155,4.90,32.69
"June 15, 2022",1.2970,3.3155,4.90,29.62
"June 16, 2022",1.2925,3.3155,4.90,32.95
"June 17, 2022",1.3054,3.3155,4.90,31.13
"June 20, 2022",1.2991,3.3155,4.90,31.03
"June 21, 2022",1.2927,3.3155,4.90,30.19
"June 22, 2022",1.2932,3.3155,4.90,28.95
"June 23, 2022",1.2979,3.3155,4.90,29.05
"June 24, 2022",1.2919,3.3155,4.90,27.23
"June 27, 2022",1.2870,3.3155,4.90,26.95
"June 28, 2022",1.2882,3.3155,4.90,28.36
"June 29, 2022",1.2861,3.3155,4.90,28.16
"June 30, 2022",1.2871,3.3155,4.90,28.71
"July 1, 2022",1.2915,3.0432,4.80,26.70
"July 4, 2022",1.2990,3.0432,4.80,27.53
"July 5, 2022",1.3064,3.0432,4.80,27.54
"July 6, 2022",1.3052,3.0432,4.80,26.73
"July 7, 2022",1.2988,3.0432,4.80,26.08
"July 8, 2022",1.2947,3.0432,4.80,24.64
"July 11, 2022",1.2979,3.0432,4.80,26.17
"July 12, 2022",1.3003,3.0432,4.80,27.29
"July 13, 2022",1.2956,3.0432,4.80,26.82
"July 14, 2022",1.3100,3.0432,4.80,26.40
"July 15, 2022",1.3041,3.0432,4.80,24.23
"July 18, 2022",1.2919,3.0432,4.80,25.30
"July 19, 2022",1.2887,3.0432,4.80,24.50
"July 20, 2022",1.2875,3.0432,4.80,23.88
"July 21, 2022",1.2885,3.0432,4.80,23.11
"July 22, 2022",1.2861,3.0432,4.80,23.03
"July 25, 2022",1.2845,3.0432,4.80,23.36
"July 26, 2022",1.2891,3.0432,4.80,24.69
"July 27, 2022",1.2881,3.0432,4.80,23.24
"July 28, 2022",1.2835,3.0432,4.80,22.33
"July 29, 2022",1.2801,3.0432,4.80,21.33
"August 1, 2022",1.2830,2.8591,5.20,22.84
"August 2, 2022",1.2855,2.8591,5.20,23.93
"August 3, 2022",1.2869,2.8591,5.20,21.95
"August 4, 2022",1.2852,2.8591,5.20,21.44
"August 5, 2022",1.2942,2.8591,5.20,21.15
"August 8, 2022",1.2854,2.8591,5.20,21.29
"August 9, 2022",1.2880,2.8591,5.20,21.77
"August 10, 2022",1.2773,2.8591,5.20,19.74
"August 11, 2022",1.2744,2.8591,5.20,20.20
"August 12, 2022",1.2783,2.8591,5.20,19.53
"August 15, 2022",1.2891,2.8591,5.20,19.95
"August 16, 2022",1.2874,2.8591,5.20,19.69
"August 17, 2022",1.2932,2.8591,5.20,19.90
"August 18, 2022",1.2945,2.8591,5.20,19.56
"August 19, 2022",1.2994,2.8591,5.20,20.60
"August 22, 2022",1.3038,2.8591,5.20,23.80
"August 23, 2022",1.2945,2.8591,5.20,24.11
"August 24, 2022",1.2969,2.8591,5.20,22.82
"August 25, 2022",1.2944,2.8591,5.20,21.78
"August 26, 2022",1.3006,2.8591,5.20,25.56
"August 29, 2022",1.3001,2.8591,5.20,26.21
"August 30, 2022",1.3090,2.8591,5.20,26.21
"August 31, 2022",1.3091,2.8591,5.20,25.87
"September 1, 2022",1.3160,3.1479,5.10,25.56
"September 2, 2022",1.3089,3.1479,5.10,25.47
"September 5, 2022",1.3106,3.1479,5.10,25.99
"September 6, 2022",1.3122,3.1479,5.10,26.91
"September 7, 2022",1.3166,3.1479,5.10,24.64
"September 8, 2022",1.3118,3.1479,5.10,23.61
"September 9, 2022",1.3036,3.1479,5.10,22.79
"September 12, 2022",1.2976,3.1479,5.10,23.87
"September 13, 2022",1.3123,3.1479,5.10,27.27
"September 14, 2022",1.3156,3.1479,5.10,26.16
"September 15, 2022",1.3204,3.1479,5.10,26.27
"September 16, 2022",1.3273,3.1479,5.10,26.30
"September 19, 2022",1.3287,3.1479,5.10,25.76
"September 20, 2022",1.3339,3.1479,5.10,27.16
"September 21, 2022",1.3397,3.1479,5.10,27.99
"September 22, 2022",1.3499,3.1479,5.10,27.35
"September 23, 2022",1.3581,3.1479,5.10,29.92
"September 26, 2022",1.3745,3.1479,5.10,32.26
"September 27, 2022",1.3738,3.1479,5.10,32.60
"September 28, 2022",1.3648,3.1479,5.10,30.18
"September 29, 2022",1.3700,3.1479,5.10,31.84
"September 30, 2022",1.3752,3.1479,5.10,31.62
"October 3, 2022",1.3651,3.3805,5.10,30.10
"October 4, 2022",1.3551,3.3805,5.10,29.07
"October 5, 2022",1.3662,3.3805,5.10,28.55
"October 6, 2022",1.3732,3.3805,5.10,30.52
"October 7, 2022",1.3692,3.3805,5.10,31.36
"October 10, 2022",1.3715,3.3805,5.10,32.45
"October 11, 2022",1.3737,3.3805,5.10,33.63
"October 12, 2022",1.3797,3.3805,5.10,33.57
"October 13, 2022",1.3744,3.3805,5.10,31.94
"October 14, 2022",1.3873,3.3805,5.10,32.02
"October 17, 2022",1.3723,3.3805,5.10,31.37
"October 18, 2022",1.3790,3.3805,5.10,30.50
"October 19, 2022",1.3783,3.3805,5.10,30.76
"October 20, 2022",1.3715,3.3805,5.10,29.98
"October 21, 2022",1.3673,3.3805,5.10,29.69
"October 24, 2022",1.3704,3.3805,5.10,29.85
"October 25, 2022",1.3616,3.3805,5.10,28.46
"October 26, 2022",1.3551,3.3805,5.10,27.28
"October 27, 2022",1.3532,3.3805,5.10,27.39
"October 28, 2022",1.3622,3.3805,5.10,25.75
"October 31, 2022",1.3639,3.3805,5.10,25.88
"November 1, 2022",1.3639,3.1662,5.00,25.81
"November 2, 2022",1.3628,3.1662,5.00,25.86
"November 3, 2022",1.3729,3.1662,5.00,25.30
"November 4, 2022",1.3528,3.1662,5.00,24.55
"November 7, 2022",1.3497,3.1662,5.00,24.35
"November 8, 2022",1.3389,3.1662,5.00,25.54
"November 9, 2022",1.3453,3.1662,5.00,26.09
"November 10, 2022",1.3362,3.1662,5.00,23.53
"November 11, 2022",1.3329,3.1662,5.00,22.52
"November 14, 2022",1.3295,3.1662,5.00,23.73
"November 15, 2022",1.3280,3.1662,5.00,24.54
"November 16, 2022",1.3343,3.1662,5.00,24.11
"November 17, 2022",1.3343,3.1662,5.00,23.93
"November 18, 2022",1.3379,3.1662,5.00,23.12
"November 21, 2022",1.3483,3.1662,5.00,22.36
"November 22, 2022",1.3401,3.1662,5.00,21.29
"November 23, 2022",1.3416,3.1662,5.00,20.35
"November 24, 2022",1.3393,3.1662,5.00,20.42
"November 25, 2022",1.3370,3.1662,5.00,20.50
"November 28, 2022",1.3433,3.1662,5.00,22.21
"November 29, 2022",1.3636,3.1662,5.00,21.89
"November 30, 2022",1.3538,3.1662,5.00,20.58
"December 1, 2022",1.3427,2.9415,5.00,19.84
"December 2, 2022",1.3448,2.9415,5.00,19.06
"December 5, 2022",1.3571,2.9415,5.00,20.75
"December 6, 2022",1.3652,2.9415,5.00,22.17
"December 7, 2022",1.3640,2.9415,5.00,22.68
"December 8, 2022",1.3574,2.9415,5.00,22.29
"December 9, 2022",1.3604,2.9415,5.00,22.83
"December 12, 2022",1.3654,2.9415,5.00,25.00
"December 13, 2022",1.3530,2.9415,5.00,22.55
"December 14, 2022",1.3567,2.9415,5.00,21.14
"December 15, 2022",1.3649,2.9415,5.00,22.83
"December 16, 2022",1.3690,2.9415,5.00,22.62
"December 19, 2022",1.3638,2.9415,5.00,22.42
"December 20, 2022",1.3618,2.9415,5.00,21.48
"December 21, 2022",1.3622,2.9415,5.00,20.07
"December 22, 2022",1.3653,2.9415,5.00,21.97
"December 23, 2022",1.3587,2.9415,5.00,20.87
"December 26, 2022",1.3546,2.9415,5.00,21.26
"December 27, 2022",1.3504,2.9415,5.00,21.65
"December 28, 2022",1.3588,2.9415,5.00,22.14
"December 29, 2022",1.3546,2.9415,5.00,21.44
"December 30, 2022",1.3532,2.9415,5.00,21.67
"January 2, 2023",1.3598,2.9376,5.10,22.29
"January 3, 2023",1.3664,2.9376,5.10,22.90
"January 4, 2023",1.3492,2.9376,5.10,22.01
"January 5, 2023",1.3579,2.9376,5.10,22.46
"January 6, 2023",1.3452,2.9376,5.10,21.13
"January 9, 2023",1.3372,2.9376,5.10,21.97
"January 10, 2023",1.3433,2.9376,5.10,20.58
"January 11, 2023",1.3422,2.9376,5.10,21.09
"January 12, 2023",1.3380,2.9376,5.10,18.83
"January 13, 2023",1.3413,2.9376,5.10,18.35
"January 16, 2023",1.3397,2.9376,5.10,19.49
"January 17, 2023",1.3380,2.9376,5.10,19.36
"January 18, 2023",1.3436,2.9376,5.10,20.34
"January 19, 2023",1.3494,2.9376,5.10,20.52
"January 20, 2023",1.3416,2.9376,5.10,19.85
"January 23, 2023",1.3384,2.9376,5.10,19.81
"January 24, 2023",1.3369,2.9376,5.10,19.20
"January 25, 2023",1.3413,2.9376,5.10,19.08
"January 26, 2023",1.3348,2.9376,5.10,18.73
"January 27, 2023",1.3314,2.9376,5.10,18.51
"January 30, 2023",1.3350,2.9376,5.10,19.94
"January 31, 2023",1.3333,2.9376,5.10,19.40
"February 1, 2023",1.3335,3.1742,5.10,17.87
"February 2, 2023",1.3317,3.1742,5.10,18.73
"February 3, 2023",1.3395,3.1742,5.10,18.33
"February 6, 2023",1.3442,3.1742,5.10,19.43
"February 7, 2023",1.3440,3.1742,5.10,18.66
"February 8, 2023",1.3430,3.1742,5.10,19.63
"February 9, 2023",1.3428,3.1742,5.10,20.71
"February 10, 2023",1.3363,3.1742,5.10,20.53
"February 13, 2023",1.3348,3.1742,5.10,20.34
"February 14, 2023",1.3367,3.1742,5.10,18.91
"February 15, 2023",1.3401,3.1742,5.10,18.23
"February 16, 2023",1.3451,3.1742,5.10,20.17
"February 17, 2023",1.3487,3.1742,5.10,20.02
"February 20, 2023",1.3501,3.1742,5.10,21.23
"February 21, 2023",1.3515,3.1742,5.10,22.87
"February 22, 2023",1.3540,3.1742,5.10,22.29
"February 23, 2023",1.3567,3.1742,5.10,21.14
"February 24, 2023",1.3618,3.1742,5.10,21.67
"February 27, 2023",1.3574,3.1742,5.10,20.95
"February 28, 2023",1.3616,3.1742,5.10,20.70
"March 1, 2023",1.3597,2.9935,5.00,20.58
"March 2, 2023",1.3616,2.9935,5.00,19.59
"March 3, 2023",1.3609,2.9935,5.00,18.49
"March 6, 2023",1.3606,2.9935,5.00,18.61
"March 7, 2023",1.3736,2.9935,5.00,19.59
"March 8, 2023",1.3784,2.9935,5.00,19.11
"March 9, 2023",1.3777,2.9935,5.00,22.61
"March 10, 2023",1.3804,2.9935,5.00,24.80
"March 13, 2023",1.3687,2.9935,5.00,26.52
"March 14, 2023",1.3676,2.9935,5.00,23.73
"March 15, 2023",1.3799,2.9935,5.00,26.14
"March 16, 2023",1.3761,2.9935,5.00,22.99
"March 17, 2023",1.3753,2.9935,5.00,25.51
"March 20, 2023",1.3686,2.9935,5.00,24.15
"March 21, 2023",1.3732,2.9935,5.00,21.38
"March 22, 2023",1.3722,2.9935,5.00,22.26
"March 23, 2023",1.3658,2.9935,5.00,22.61
"March 24, 2023",1.3763,2.9935,5.00,21.74
"March 27, 2023",1.3686,2.9935,5.00,20.60
"March 28, 2023",1.3615,2.9935,5.00,19.97
"March 29, 2023",1.3575,2.9935,5.00,19.12
"March 30, 2023",1.3536,2.9935,5.00,19.02
"March 31, 2023",1.3525,2.9935,5.00,18.70
"April 3, 2023",1.3435,2.9161,5.10,18.55
"April 4, 2023",1.3454,2.9161,5.10,19.00
"April 5, 2023",1.3453,2.9161,5.10,19.08
"April 6, 2023",1.3472,2.9161,5.10,18.40
"April 7, 2023",1.3513,2.9161,5.10,18.69
"April 10, 2023",1.3534,2.9161,5.10,18.97
"April 11, 2023",1.3480,2.9161,5.10,19.10
"April 12, 2023",1.3450,2.9161,5.10,19.09
"April 13, 2023",1.3344,2.9161,5.10,17.80
"April 14, 2023",1.3379,2.9161,5.10,17.07
"April 17, 2023",1.3403,2.9161,5.10,16.95
"April 18, 2023",1.3391,2.9161,5.10,16.83
"April 19, 2023",1.3454,2.9161,5.10,16.46
"April 20, 2023",1.3459,2.9161,5.10,17.17
"April 21, 2023",1.3534,2.9161,5.10,16.77
"April 24, 2023",1.3543,2.9161,5.10,16.89
"April 25, 2023",1.3627,2.9161,5.10,18.76
"April 26, 2023",1.3601,2.9161,5.10,18.84
"April 27, 2023",1.3611,2.9161,5.10,17.03
"April 28, 2023",1.3552,2.9161,5.10,15.78
"May 1, 2023",1.3541,3.0455,5.20,16.08
"May 2, 2023",1.3627,3.0455,5.20,17.78
"May 3, 2023",1.3610,3.0455,5.20,18.34
"May 4, 2023",1.3570,3.0455,5.20,20.09
"May 5, 2023",1.3419,3.0455,5.20,17.19
"May 8, 2023",1.3356,3.0455,5.20,16.98
"May 9, 2023",1.3399,3.0455,5.20,17.71
"May 10, 2023",1.3374,3.0455,5.20,16.94
"May 11, 2023",1.3487,3.0455,5.20,16.93
"May 12, 2023",1.3540,3.0455,5.20,17.03
"May 15, 2023",1.3482,3.0455,5.20,17.12
"May 16, 2023",1.3456,3.0455,5.20,17.99
"May 17, 2023",1.3483,3.0455,5.20,16.87
"May 18, 2023",1.3502,3.0455,5.20,16.05
"May 19, 2023",1.3508,3.0455,5.20,16.81
"May 22, 2023",1.3508,3.0455,5.20,17.21
"May 23, 2023",1.3485,3.0455,5.20,18.53
"May 24, 2023",1.3589,3.0455,5.20,20.03
"May 25, 2023",1.3636,3.0455,5.20,19.14
"May 26, 2023",1.3625,3.0455,5.20,17.95
"May 29, 2023",1.3609,3.0455,5.20,17.46
"May 30, 2023",1.3593,3.0455,5.20,17.46
"May 31, 2023",1.3588,3.0455,5.20,17.94
"June 1, 2023",1.3441,3.3382,5.40,15.65
"June 2, 2023",1.3438,3.3382,5.40,14.60
"June 5, 2023",1.3419,3.3382,5.40,14.73
"June 6, 2023",1.3403,3.3382,5.40,13.96
"June 7, 2023",1.3363,3.3382,5.40,13.94
"June 8, 2023",1.3380,3.3382,5.40,13.65
"June 9, 2023",1.3342,3.3382,5.40,13.83
"June 12, 2023",1.3377,3.3382,5.40,15.01
"June 13, 2023",1.3298,3.3382,5.40,14.61
"June 14, 2023",1.3283,3.3382,5.40,13.88
"June 15, 2023",1.3237,3.3382,5.40,14.50
"June 16, 2023",1.3194,3.3382,5.40,13.54
"June 19, 2023",1.3220,3.3382,5.40,14.19
"June 20, 2023",1.3246,3.3382,5.40,13.88
"June 21, 2023",1.3179,3.3382,5.40,13.20
"June 22, 2023",1.3164,3.3382,5.40,12.91
"June 23, 2023",1.3196,3.3382,5.40,13.44
"June 26, 2023",1.3145,3.3382,5.40,14.25
"June 27, 2023",1.3175,3.3382,5.40,13.74
"June 28, 2023",1.3249,3.3382,5.40,13.43
"June 29, 2023",1.3246,3.3382,5.40,13.54
"June 30, 2023",1.3232,3.3382,5.40,13.59
"July 3, 2023",1.3243,3.4520,5.50,13.57
"July 4, 2023",1.3257,3.4520,5.50,13.70
"July 5, 2023",1.3271,3.4520,5.50,14.18
"July 6, 2023",1.3353,3.4520,5.50,15.44
"July 7, 2023",1.3284,3.4520,5.50,14.83
"July 10, 2023",1.3281,3.4520,5.50,15.07
"July 11, 2023",1.3249,3.4520,5.50,14.84
"July 12, 2023",1.3179,3.4520,5.50,13.54
"July 13, 2023",1.3126,3.4520,5.50,13.61
"July 14, 2023",1.3204,3.4520,5.50,13.34
"July 17, 2023",1.3173,3.4520,5.50,13.48
"July 18, 2023",1.3175,3.4520,5.50,13.30
"July 19, 2023",1.3158,3.4520,5.50,13.76
"July 20, 2023",1.3182,3.4520,5.50,13.99
"July 21, 2023",1.3217,3.4520,5.50,13.60
"July 24, 2023",1.3154,3.4520,5.50,13.91
"July 25, 2023",1.3179,3.4520,5.50,13.86
"July 26, 2023",1.3218,3.4520,5.50,13.19
"July 27, 2023",1.3194,3.4520,5.50,14.41
"July 28, 2023",1.3225,3.4520,5.50,13.33
"July 31, 2023",1.3160,3.4520,5.50,13.63
"August 1, 2023",1.3289,3.6541,5.50,13.93
"August 2, 2023",1.3334,3.6541,5.50,16.09
"August 3, 2023",1.3340,3.6541,5.50,15.92
"August 4, 2023",1.3337,3.6541,5.50,17.10
"August 7, 2023",1.3372,3.6541,5.50,15.77
"August 8, 2023",1.3454,3.6541,5.50,15.99
"August 9, 2023",1.3442,3.6541,5.50,15.96
"August 10, 2023",1.3401,3.6541,5.50,15.85
"August 11, 2023",1.3437,3.6541,5.50,14.84
"August 14, 2023",1.3451,3.6541,5.50,14.82
"August 15, 2023",1.3472,3.6541,5.50,16.46
"August 16, 2023",1.3516,3.6541,5.50,16.78
"August 17, 2023",1.3522,3.6541,5.50,17.89
"August 18, 2023",1.3557,3.6541,5.50,17.30
"August 21, 2023",1.3563,3.6541,5.50,17.13
"August 22, 2023",1.3547,3.6541,5.50,16.97
"August 23, 2023",1.3542,3.6541,5.50,15.98
"August 24, 2023",1.3562,3.6541,5.50,17.20
"August 25, 2023",1.3626,3.6541,5.50,15.68
"August 28, 2023",1.3596,3.6541,5.50,15.08
"August 29, 2023",1.3589,3.6541,5.50,14.45
"August 30, 2023",1.3515,3.6541,5.50,13.88
"August 31, 2023",1.3539,3.6541,5.50,13.57
"September 1, 2023",1.3582,3.8160,5.50,13.09
"September 4, 2023",1.3595,3.8160,5.50,13.82
"September 5, 2023",1.3607,3.8160,5.50,14.01
"September 6, 2023",1.3655,3.8160,5.50,14.45
"September 7, 2023",1.3678,3.8160,5.50,14.40
"September 8, 2023",1.3621,3.8160,5.50,13.84
"September 11, 2023",1.3581,3.8160,5.50,13.80
"September 12, 2023",1.3553,3.8160,5.50,14.23
"September 13, 2023",1.3533,3.8160,5.50,13.48
"September 14, 2023",1.3513,3.8160,5.50,12.82
"September 15, 2023",1.3504,3.8160,5.50,13.79
"September 18, 2023",1.3482,3.8160,5.50,14.00
"September 19, 2023",1.3431,3.8160,5.50,14.11
"September 20, 2023",1.3424,3.8160,5.50,15.14
"September 21, 2023",1.3484,3.8160,5.50,17.54
"September 22, 2023",1.3467,3.8160,5.50,17.20
"September 25, 2023",1.3473,3.8160,5.50,16.90
"September 26, 2023",1.3509,3.8160,5.50,18.94
"September 27, 2023",1.3512,3.8160,5.50,18.22
"September 28, 2023",1.3474,3.8160,5.50,17.34
"September 29, 2023",1.3535,3.8160,5.50,17.52
"October 2, 2023",1.3666,4.0620,5.70,17.61
"October 3, 2023",1.3720,4.0620,5.70,19.78
"October 4, 2023",1.3739,4.0620,5.70,18.58
"October 5, 2023",1.3736,4.0620,5.70,18.49
"October 6, 2023",1.3657,4.0620,5.70,17.45
"October 9, 2023",1.3618,4.0620,5.70,17.70
"October 10, 2023",1.3579,4.0620,5.70,17.03
"October 11, 2023",1.3617,4.0620,5.70,16.09
"October 12, 2023",1.3656,4.0620,5.70,16.69
"October 13, 2023",1.3650,4.0620,5.70,19.32
"October 16, 2023",1.3615,4.0620,5.70,17.21
"October 17, 2023",1.3622,4.0620,5.70,17.88
"October 18, 2023",1.3696,4.0620,5.70,19.22
"October 19, 2023",1.3716,4.0620,5.70,21.40
"October 20, 2023",1.3692,4.0620,5.70,21.71
"October 23, 2023",1.3676,4.0620,5.70,20.37
"October 24, 2023",1.3744,4.0620,5.70,18.97
"October 25, 2023",1.3772,4.0620,5.70,20.19
"October 26, 2023",1.3830,4.0620,5.70,20.68
"October 27, 2023",1.3866,4.0620,5.70,21.27
"October 30, 2023",1.3829,4.0620,5.70,19.75
"October 31, 2023",1.3878,4.0620,5.70,18.14
"November 1, 2023",1.3879,3.7110,5.70,16.87
"November 2, 2023",1.3788,3.7110,5.70,15.66
"November 3, 2023",1.3671,3.7110,5.70,14.91
"November 6, 2023",1.3662,3.7110,5.70,14.89
"November 7, 2023",1.3769,3.7110,5.70,14.81
"November 8, 2023",1.3798,3.7110,5.70,14.45
"November 9, 2023",1.3766,3.7110,5.70,15.29
"November 10, 2023",1.3774,3.7110,5.70,14.17
"November 13, 2023",1.3781,3.7110,5.70,14.76
"November 14, 2023",1.3711,3.7110,5.70,14.16
"November 15, 2023",1.3665,3.7110,5.70,14.18
"November 16, 2023",1.3774,3.7110,5.70,14.32
"November 17, 2023",1.3740,3.7110,5.70,13.80
"November 20, 2023",1.3720,3.7110,5.70,13.41
"November 21, 2023",1.3690,3.7110,5.70,13.35
"November 22, 2023",1.3733,3.7110,5.70,12.85
"November 23, 2023",1.3671,3.7110,5.70,12.80
"November 24, 2023",1.3608,3.7110,5.70,12.46
"November 27, 2023",1.3633,3.7110,5.70,12.69
"November 28, 2023",1.3562,3.7110,5.70,12.69
"November 29, 2023",1.3596,3.7110,5.70,12.98
"November 30, 2023",1.3587,3.7110,5.70,12.92
"December 1, 2023",1.3495,3.2342,5.80,12.63
"December 4, 2023",1.3537,3.2342,5.80,13.08
"December 5, 2023",1.3577,3.2342,5.80,12.85
"December 6, 2023",1.3580,3.2342,5.80,12.97
"December 7, 2023",1.3594,3.2342,5.80,13.06
"December 8, 2023",1.3595,3.2342,5.80,12.35
"December 11, 2023",1.3568,3.2342,5.80,12.63
"December 12, 2023",1.3611,3.2342,5.80,12.07
"December 13, 2023",1.3570,3.2342,5.80,12.19
"December 14, 2023",1.3404,3.2342,5.80,12.48
"December 15, 2023",1.3374,3.2342,5.80,12.28
"December 18, 2023",1.3391,3.2342,5.80,12.56
"December 19, 2023",1.3340,3.2342,5.80,12.53
"December 20, 2023",1.3322,3.2342,5.80,13.67
"December 21, 2023",1.3294,3.2342,5.80,13.65
"December 22, 2023",1.3259,3.2342,5.80,13.03
"December 25, 2023",1.3234,3.2342,5.80,13.01
"December 26, 2023",1.3208,3.2342,5.80,12.99
"December 27, 2023",1.3201,3.2342,5.80,12.43
"December 28, 2023",1.3202,3.2342,5.80,12.47
"December 29, 2023",1.3202,3.2342,5.80,12.45
"January 1, 2024",1.3256,3.3464,5.70,12.83
"January 2, 2024",1.3310,3.3464,5.70,13.20
"January 3, 2024",1.3358,3.3464,5.70,14.04
"January 4, 2024",1.3355,3.3464,5.70,14.13
"January 5, 2024",1.3331,3.3464,5.70,13.35
"January 8, 2024",1.3361,3.3464,5.70,13.08
"January 9, 2024",1.3384,3.3464,5.70,12.76
"January 10, 2024",1.3379,3.3464,5.70,12.69
"January 11, 2024",1.3439,3.3464,5.70,12.44
"January 12, 2024",1.3399,3.3464,5.70,12.70
"January 15, 2024",1.3436,3.3464,5.70,13.25
"January 16, 2024",1.3472,3.3464,5.70,13.84
"January 17, 2024",1.3523,3.3464,5.70,14.79
"January 18, 2024",1.3503,3.3464,5.70,14.13
"January 19, 2024",1.3467,3.3464,5.70,13.30
"January 22, 2024",1.3454,3.3464,5.70,13.19
"January 23, 2024",1.3486,3.3464,5.70,12.55
"January 24, 2024",1.3479,3.3464,5.70,13.14
"January 25, 2024",1.3489,3.3464,5.70,13.45
"January 26, 2024",1.3456,3.3464,5.70,13.26
"January 29, 2024",1.3439,3.3464,5.70,13.60
"January 30, 2024",1.3409,3.3464,5.70,13.31
"January 31, 2024",1.3384,3.3464,5.70,14.35
"February 1, 2024",1.3380,3.5040,5.90,13.88
"February 2, 2024",1.3458,3.5040,5.90,13.85
"February 5, 2024",1.3533,3.5040,5.90,13.67
"February 6, 2024",1.3499,3.5040,5.90,13.06
"February 7, 2024",1.3470,3.5040,5.90,12.83
"February 8, 2024",1.3463,3.5040,5.90,12.79
"February 9, 2024",1.3478,3.5040,5.90,12.93
"February 12, 2024",1.3437,3.5040,5.90,13.93
"February 13, 2024",1.3563,3.5040,5.90,15.85
"February 14, 2024",1.3550,3.5040,5.90,14.38
"February 15, 2024",1.3493,3.5040,5.90,14.01
"February 16, 2024",1.3483,3.5040,5.90,14.24
"February 19, 2024",1.3500,3.5040,5.90,14.71
"February 20, 2024",1.3517,3.5040,5.90,15.42
"February 21, 2024",1.3504,3.5040,5.90,15.34
"February 22, 2024",1.3496,3.5040,5.90,14.54
"February 23, 2024",1.3502,3.5040,5.90,13.75
"February 26, 2024",1.3513,3.5040,5.90,13.74
"February 27, 2024",1.3522,3.5040,5.90,13.43
"February 28, 2024",1.3570,3.5040,5.90,13.84
"February 29, 2024",1.3568,3.5040,5.90,13.40
"March 1, 2024",1.3553,3.4440,6.10,13.11
"March 4, 2024",1.3563,3.4440,6.10,13.49
"March 5, 2024",1.3579,3.4440,6.10,14.46
"March 6, 2024",1.3509,3.4440,6.10,14.50
"March 7, 2024",1.3466,3.4440,6.10,14.44
"March 8, 2024",1.3468,3.4440,6.10,14.74
"March 11, 2024",1.3485,3.4440,6.10,15.22
"March 12, 2024",1.3495,3.4440,6.10,13.84
"March 13, 2024",1.3470,3.4440,6.10,13.75
"March 14, 2024",1.3516,3.4440,6.10,14.40
"March 15, 2024",1.3530,3.4440,6.10,14.41
"March 18, 2024",1.3540,3.4440,6.10,14.33
"March 19, 2024",1.3578,3.4440,6.10,13.82
"March 20, 2024",1.3562,3.4440,6.10,13.04
"March 21, 2024",1.3536,3.4440,6.10,12.92
"March 22, 2024",1.3594,3.4440,6.10,13.06
"March 25, 2024",1.3579,3.4440,6.10,13.19
"March 26, 2024",1.3568,3.4440,6.10,13.24
"March 27, 2024",1.3586,3.4440,6.10,12.78
"March 28, 2024",1.3530,3.4440,6.10,13.01
"March 29, 2024",1.3540,3.4440,6.10,13.33
"April 1, 2024",1.3579,3.6959,6.20,13.65
"April 2, 2024",1.3570,3.6959,6.20,14.61
"April 3, 2024",1.3521,3.6959,6.20,14.33
"April 4, 2024",1.3493,3.6959,6.20,16.35
"April 5, 2024",1.3580,3.6959,6.20,16.03
"April 8, 2024",1.3583,3.6959,6.20,15.19
"April 9, 2024",1.3583,3.6959,6.20,14.98
"April 10, 2024",1.3688,3.6959,6.20,15.80
"April 11, 2024",1.3705,3.6959,6.20,14.91
"April 12, 2024",1.3756,3.6959,6.20,17.31
"April 15, 2024",1.3751,3.6959,6.20,19.23
"April 16, 2024",1.3824,3.6959,6.20,18.40
"April 17, 2024",1.3804,3.6959,6.20,18.21
"April 18, 2024",1.3755,3.6959,6.20,18.00
"April 19, 2024",1.3742,3.6959,6.20,18.71
"April 22, 2024",1.3721,3.6959,6.20,16.94
"April 23, 2024",1.3676,3.6959,6.20,15.69
"April 24, 2024",1.3721,3.6959,6.20,15.97
"April 25, 2024",1.3691,3.6959,6.20,15.37
"April 26, 2024",1.3678,3.6959,6.20,15.03
"April 29, 2024",1.3649,3.6959,6.20,14.67
"April 30, 2024",1.3748,3.6959,6.20,15.65
"May 1, 2024",1.3760,3.6418,6.30,15.39
"May 2, 2024",1.3696,3.6418,6.30,14.68
"May 3, 2024",1.3683,3.6418,6.30,13.49
"May 6, 2024",1.3655,3.6418,6.30,13.49
"May 7, 2024",1.3712,3.6418,6.30,13.23
"May 8, 2024",1.3719,3.6418,6.30,13.00
"May 9, 2024",1.3690,3.6418,6.30,12.69
"May 10, 2024",1.3663,3.6418,6.30,12.55
"May 13, 2024",1.3675,3.6418,6.30,13.60
"May 14, 2024",1.3650,3.6418,6.30,13.42
"May 15, 2024",1.3612,3.6418,6.30,12.45
"May 16, 2024",1.3606,3.6418,6.30,12.42
"May 17, 2024",1.3615,3.6418,6.30,11.99
"May 20, 2024",1.3611,3.6418,6.30,12.15
"May 21, 2024",1.3644,3.6418,6.30,11.86
"May 22, 2024",1.3667,3.6418,6.30,12.29
